"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"169",169,13,1,7,3,10,1010,2,99,1,22,1,4,1,4,2,2,3,1,4
"170",170,13,1,7,4,12,1201,2,99,1,41,1,4,4,5,2,32,7,2,5
"171",171,13,1,7,21,2,201,2,99,1,40,1,6,1,3,1,15,7,1,3
"172",172,13,1,7,21,2,201,2,99,1,59,1,2,99,6,1,44,10,1,6
"173",173,13,1,7,23,4,403,2,99,9,999,9,5,2,6,1,22,11,9,6
"174",174,13,1,7,23,4,403,2,99,1,32,1,1,3,6,1,32,5,1,6
"175",175,14,1,1,20,22,2214,2,99,1,37,1,3,14,6,1,44,6,1,6
"176",176,14,1,1,20,22,2214,2,99,1,19,1,4,3,6,1,40,2,1,6
"177",177,14,1,1,6,5,508,2,99,1,27,1,11,2,6,2,99,4,1,6
"178",178,14,1,1,7,6,603,2,99,1,25,1,3,5,6,3,99,4,9,6
"179",179,14,1,1,19,13,1301,1,99,1,23,1,3,2,6,2,11,3,2,6
"180",180,14,1,1,19,13,1301,1,99,1,36,1,3,2,6,2,11,6,2,6
"181",181,14,1,1,12,16,1609,1,1,1,56,1,5,2,6,1,19,10,1,6
"182",182,14,1,1,12,16,1609,1,1,1,28,1,1,2,6,1,21,4,1,6
"183",183,14,1,1,0,4,416,2,99,1,32,1,1,3,6,2,32,5,1,6
"184",184,15,1,2,4,1,101,1,10,1,31,1,5,2,2,1,33,5,1,2
"185",185,15,1,2,4,1,101,1,10,1,34,1,9,5,6,1,44,5,1,6
"186",186,15,1,2,2,1,116,2,99,1,29,1,1,99,6,1,9,4,2,6
"187",187,15,1,2,2,1,116,2,99,1,23,1,1,8,6,1,11,3,2,6
"188",188,15,1,2,21,21,2101,1,6,1,27,1,4,1,4,1,42,4,2,4
"189",189,15,1,2,21,21,2101,1,6,1,21,1,4,1,4,1,40,3,9,4
"190",190,15,1,2,17,20,2001,2,99,1,23,1,1,1,3,1,32,3,1,3
"191",191,15,1,2,17,20,2001,2,99,9,999,9,9,3,5,1,44,11,9,5
"192",192,15,1,2,16,6,608,2,99,1,34,1,4,99,6,3,99,5,1,6
"193",193,15,1,2,19,8,801,2,99,1,25,1,3,4,6,2,44,4,2,6
"194",194,15,1,2,2,16,1601,1,7,1,19,1,1,10,2,2,44,2,1,2
"195",195,16,1,3,13,1,101,1,9,2,33,1,1,3,6,1,13,5,1,6
"196",196,16,1,3,13,1,101,1,9,1,39,1,4,3,6,1,99,6,1,6
"197",197,16,1,3,16,1,101,1,9,2,29,1,2,3,6,1,30,4,1,6
"198",198,16,1,3,16,1,101,1,9,1,20,1,4,5,6,1,99,3,1,6
"199",199,16,1,3,4,1,101,1,1,1,38,1,99,99,6,2,99,6,9,6
"200",200,16,1,3,1,1,101,1,10,2,22,1,1,4,5,1,40,3,1,5
"201",201,16,1,3,1,1,101,1,10,1,65,1,1,11,1,1,99,10,1,1
"202",202,16,1,3,7,1,115,2,99,1,26,1,12,99,6,1,13,4,1,6
"203",203,16,1,3,7,1,115,2,99,1,27,1,4,99,6,1,21,4,1,6
"204",204,16,1,3,20,5,501,2,99,9,999,9,1,3,6,1,44,11,9,6
"205",205,16,1,3,20,5,501,2,99,1,43,1,4,1,6,1,21,7,9,6
"206",206,16,1,3,14,10,1018,2,99,1,33,1,3,1,6,3,44,5,1,6
"207",207,16,1,3,20,9,902,2,99,1,28,1,4,3,6,2,2,4,9,6
"208",208,16,1,3,19,16,1601,2,99,1,29,1,1,4,6,1,37,4,9,6
"209",209,16,1,3,19,16,1601,2,99,9,999,9,1,2,3,1,32,11,9,3
"210",210,16,1,3,11,2,203,2,99,1,39,1,3,5,6,1,44,6,9,6
"211",211,16,1,3,11,2,203,2,99,9,999,9,6,2,6,1,99,11,9,6
"212",212,16,1,3,19,7,713,2,99,1,32,1,9,1,6,1,44,5,1,6
"213",213,16,1,3,19,7,713,2,99,1,27,1,4,1,6,1,2,4,1,6
"214",214,16,1,3,7,4,406,1,99,1,50,1,3,1,6,1,44,9,1,6
"215",215,16,1,3,7,4,406,1,99,1,19,1,4,1,6,1,99,2,1,6
"216",216,17,1,4,0,1,108,1,4,1,29,1,1,1,5,1,32,4,1,5
"217",217,17,1,4,0,1,108,1,4,1,29,1,4,1,5,1,40,4,1,5
"218",218,17,1,4,15,1,102,1,99,1,29,1,4,1,5,1,40,4,1,5
"219",219,17,1,4,15,1,102,1,99,1,43,1,1,6,4,1,32,7,1,4
"220",220,17,1,4,16,1,101,1,12,1,39,1,6,99,6,1,99,6,1,6
"221",221,17,1,4,16,1,101,1,12,1,27,1,4,5,6,1,2,4,1,6
"222",222,17,1,4,13,5,502,1,99,1,25,1,1,5,4,1,44,4,1,4
"223",223,17,1,4,13,5,502,1,99,1,31,1,4,5,5,1,4,5,1,5
"224",224,17,1,4,16,6,601,1,99,1,29,1,7,7,6,1,22,4,1,6
"225",225,17,1,4,16,6,601,1,99,1,43,1,1,3,4,1,44,7,1,4
"226",226,17,1,4,16,6,601,1,99,1,37,1,3,11,4,1,46,6,1,4
"227",227,17,1,4,17,12,1218,1,99,1,29,1,2,6,3,2,44,4,2,3
"228",228,17,1,4,10,2,201,2,99,1,23,1,3,4,3,2,37,3,1,3
"229",229,17,1,4,16,3,304,2,99,1,22,1,5,1,2,1,33,3,1,2
"230",230,17,1,4,16,3,304,2,99,1,42,1,6,2,3,1,15,7,1,3
"231",231,17,1,4,20,1,101,2,12,1,50,1,1,10,4,1,32,9,1,4
"232",232,17,1,4,20,1,101,2,12,1,20,1,4,99,4,1,99,3,1,4
"233",233,17,1,4,19,5,501,2,99,1,54,1,3,11,6,3,44,9,1,6
"234",234,17,1,4,22,9,922,2,99,1,52,1,4,99,6,1,99,9,1,6
"235",235,17,1,4,22,9,922,2,99,9,999,9,99,99,6,1,99,11,1,6
"236",236,17,1,4,8,16,1612,2,99,9,999,9,14,99,6,2,99,11,1,6
"237",237,18,1,5,18,1,101,1,7,1,61,1,1,2,4,1,44,10,1,4
"238",238,18,1,5,18,1,101,1,7,1,28,1,1,2,6,1,30,4,1,6
"239",239,18,1,5,22,6,614,2,99,1,18,1,1,4,6,2,32,2,9,6
"240",240,18,1,5,2,9,901,1,3,1,19,1,9,2,4,2,99,2,2,4
"241",241,18,1,5,14,9,901,1,1,1,17,2,4,3,6,1,42,2,1,6
"242",242,18,1,5,14,9,901,1,1,1,31,1,1,1,4,1,32,5,1,4
"243",243,18,1,5,21,8,802,2,99,1,29,1,5,2,6,1,23,4,1,6
"244",244,18,1,5,21,8,802,2,99,9,999,9,3,1,6,1,44,11,9,6
"245",245,18,1,5,12,14,1401,1,1,1,23,1,14,1,5,1,2,3,1,5
"246",246,18,1,5,12,14,1401,1,1,9,999,9,12,99,6,1,99,11,9,6
"247",247,19,1,6,23,1,101,1,6,1,23,1,4,99,6,2,99,3,1,6
"248",248,19,1,6,1,1,115,1,3,1,31,1,3,2,6,2,23,5,1,6
"249",249,19,1,6,3,1,101,1,19,9,999,9,1,5,6,1,99,11,9,6
"250",250,19,1,6,3,1,101,1,19,1,20,1,4,1,6,1,40,3,1,6
"251",251,19,1,6,13,5,502,2,99,2,32,1,1,4,6,1,37,5,1,6
"252",252,19,1,6,13,5,502,2,99,1,16,2,4,1,6,1,42,2,1,6
"253",253,19,1,6,11,2,201,2,99,1,55,1,5,2,6,1,19,10,1,6
"254",254,19,1,6,11,2,201,2,99,1,26,1,1,9,6,1,21,4,1,6
"255",255,19,1,6,20,2,208,2,99,1,43,1,3,99,2,1,99,7,1,2
"256",256,19,1,6,20,2,208,2,99,1,13,2,4,99,6,1,31,1,1,6
"257",257,19,1,6,22,7,706,2,99,1,38,1,3,5,6,2,44,6,2,6
"258",258,20,1,7,23,1,101,1,1,1,33,1,1,1,4,1,34,5,2,4
"259",259,20,1,7,23,1,101,1,1,1,57,1,3,4,4,1,99,10,1,4
"260",260,20,1,7,0,1,101,1,6,1,22,1,4,1,6,2,2,3,2,6
"261",261,20,1,7,2,1,101,1,15,1,24,1,4,99,6,3,99,3,2,6
"262",262,20,1,7,2,1,101,1,12,1,26,1,1,1,3,1,46,4,2,3
"263",263,20,1,7,2,1,101,1,12,1,29,1,1,99,6,1,99,4,1,6
"264",264,20,1,7,2,1,101,1,7,1,21,1,1,99,4,2,32,3,1,4
"265",265,20,1,7,2,1,115,2,99,1,40,1,2,99,6,1,99,7,1,6
"266",266,20,1,7,2,1,115,2,99,1,27,1,1,9,6,1,44,4,1,6
"267",267,20,1,7,3,1,116,2,99,2,32,1,1,2,6,1,44,5,1,6
"268",268,20,1,7,3,1,116,2,99,1,26,1,1,9,6,1,32,4,1,6
"269",269,20,1,7,6,22,2217,2,99,1,19,1,14,1,4,3,99,2,1,4
"270",270,20,1,7,16,22,2212,2,99,1,23,1,3,5,2,3,44,3,2,2
"271",271,20,1,7,11,20,2007,2,99,1,36,1,1,4,4,1,32,6,1,4
"272",272,20,1,7,11,20,2007,2,99,1,48,1,1,1,4,1,32,8,1,4
"273",273,20,1,7,2,5,511,2,99,1,36,1,1,8,2,1,99,6,1,2
"274",274,20,1,7,2,5,511,2,99,1,23,1,1,11,6,1,99,3,1,6
"275",275,20,1,7,7,5,509,2,99,1,21,1,4,99,6,2,99,3,1,6
"276",276,20,1,7,0,9,904,1,1,1,26,1,3,1,6,1,44,4,1,6
"277",277,20,1,7,0,9,904,1,1,1,26,1,3,99,3,1,44,4,1,3
"278",278,20,1,7,14,4,416,2,99,1,18,1,3,4,6,1,44,2,1,6
"279",279,20,1,7,14,4,416,2,99,1,32,1,4,7,6,1,41,5,1,6
"280",280,21,1,1,0,1,101,1,5,1,999,1,1,1,6,2,34,11,2,6
"281",281,21,1,1,16,1,101,1,25,1,18,1,4,5,6,2,42,2,9,6
"282",282,21,1,1,12,11,1103,2,99,1,45,1,3,5,2,1,44,8,1,2
"283",283,21,1,1,12,11,1103,2,99,1,20,1,1,2,4,1,20,3,1,4
"284",284,21,1,1,16,12,1201,2,99,1,45,1,3,3,3,2,44,8,2,3
"285",285,21,1,1,19,8,805,2,99,1,32,1,6,2,6,1,15,5,1,6
"286",286,21,1,1,19,8,805,2,99,1,51,1,3,9,6,1,44,9,1,6
"287",287,21,1,1,12,3,301,2,99,1,999,1,3,5,6,3,44,11,9,6
"288",288,22,1,2,16,22,2214,2,99,2,45,1,1,5,4,1,46,8,1,4
"289",289,22,1,2,16,22,2214,2,99,1,21,1,4,1,6,1,42,3,1,6
"290",290,22,1,2,10,10,1014,2,99,1,34,1,5,1,3,1,15,5,9,3
"291",291,22,1,2,10,10,1014,2,99,1,43,1,3,2,6,1,44,7,9,6
"292",292,22,1,2,17,4,406,2,99,1,27,1,3,1,2,1,44,4,1,2
"293",293,22,1,2,17,4,406,2,99,1,55,1,5,2,2,1,33,10,1,2
"294",294,22,1,2,17,4,406,2,99,1,45,1,2,2,5,1,44,8,1,5
"295",295,23,1,3,12,1,101,1,5,1,35,1,99,2,4,2,30,6,1,4
"296",296,23,1,3,17,1,101,1,7,1,32,1,5,2,3,1,22,5,1,3
"297",297,23,1,3,17,1,101,1,7,1,51,1,4,1,6,1,24,9,1,6
"298",298,23,1,3,21,1,101,1,1,1,34,1,1,4,3,1,37,5,2,3
"299",299,23,1,3,21,1,101,1,1,2,45,1,1,99,6,1,34,8,1,6
"300",300,23,1,3,16,1,108,2,5,1,999,1,4,1,6,1,21,11,1,6
"301",301,23,1,3,16,1,108,2,5,9,999,1,5,99,6,1,99,11,9,6
"302",302,23,1,3,18,12,1209,2,99,9,999,1,3,99,6,3,99,11,9,6
"303",303,23,1,3,18,13,1301,1,4,1,61,1,1,9,3,1,44,10,9,3
"304",304,23,1,3,18,13,1301,1,4,2,23,1,4,1,6,1,40,3,9,6
"305",305,23,1,3,0,13,1301,1,8,2,23,1,1,99,6,1,99,3,9,6
"306",306,23,1,3,0,13,1301,1,8,2,23,1,4,5,5,2,2,3,1,5
"307",307,23,1,3,20,15,1501,2,99,1,31,1,5,2,3,1,23,5,1,3
"308",308,23,1,3,20,15,1501,2,99,1,33,1,1,3,3,1,44,5,1,3
"309",309,23,1,3,20,17,1709,2,99,1,33,1,3,4,6,1,32,5,1,6
"310",310,23,1,3,14,4,407,2,99,1,54,1,9,6,4,1,44,9,1,4
"311",311,23,1,3,14,4,407,2,99,1,17,2,4,5,6,1,16,2,1,6
"312",312,23,1,3,14,3,312,2,99,1,39,1,6,6,6,1,15,6,1,6
"313",313,23,1,3,14,3,312,2,99,1,60,1,5,7,6,1,99,10,1,6
"314",314,24,1,4,8,1,101,1,9,1,35,1,4,2,5,1,21,6,1,5
"315",315,24,1,4,8,1,101,1,9,1,51,1,4,1,4,1,99,9,1,4
"316",316,24,1,4,17,1,101,1,12,1,25,1,1,2,1,1,9,4,1,1
