"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"68",6427,16,12,3,11,1,2,1,2,1,2,3,9,1981,1
"69",2749,22,5,5,11,16,2,1,2,1,2,9,3,9999,4
"70",1,1,1,4,12,1,1,1,2,1,2,12,7,9999,1
"71",5113,20,9,7,13,12,2,1,2,1,2,4,99,9999,2
"72",715,5,2,4,13,1,2,1,2,1,2,7,7,9999,1
"73",3407,3,7,5,14,10,2,1,2,1,2,1,3,9999,2
"74",1091,23,2,1,14,15,2,1,2,1,2,9,6,9999,2
"75",5696,25,10,7,16,2,2,1,2,1,2,2,13,2004,1
"76",1409,13,3,5,16,1,2,1,2,1,2,3,99,9999,3
"77",2411,1,5,5,17,1,2,1,2,1,2,1,4,1999,1
"78",1527,17,3,2,17,10,2,1,2,1,2,3,5,9999,3
"79",1530,17,3,2,17,10,2,1,2,1,2,3,5,9999,3
"80",3019,11,6,4,17,20,2,1,2,1,2,3,99,9999,3
"81",1228,2,3,1,17,13,2,1,2,1,2,3,9,9999,2
"82",72,2,1,5,19,4,2,1,2,1,2,3,99,9999,1
"83",1544,17,3,2,20,17,1,1,2,1,2,10,1,9999,1
"84",1774,2,4,4,21,17,2,1,2,1,2,9,99,9999,2
"85",3726,24,7,5,22,1,1,1,2,1,2,3,6,2007,1
"86",3728,24,7,5,22,1,1,1,2,1,2,3,6,2007,1
"87",1139,27,2,5,22,6,2,1,2,1,2,11,2,9999,1
"88",1140,27,2,5,22,6,2,1,2,1,2,11,2,9999,1
"89",3071,11,6,4,3,13,2,2,2,1,2,7,99,9999,2
"90",1903,9,4,4,4,12,2,2,2,1,2,2,6,1996,4
"91",6188,2,12,3,6,10,2,2,2,1,2,12,1,1996,1
"92",6109,26,11,4,7,14,2,2,2,1,2,12,99,1981,3
"93",5183,24,9,4,8,1,2,2,2,1,2,1,4,1989,1
"94",1156,27,2,5,8,9,2,2,2,1,2,3,1,9999,3
"95",2461,3,5,7,8,13,1,2,2,1,2,3,4,1994,1
"96",5921,14,11,6,10,4,2,2,2,1,2,3,99,1986,3
"97",283,14,1,3,10,4,2,2,2,1,2,7,2,1989,1
"98",1345,8,3,7,11,2,2,2,2,1,2,1,2,9999,4
"99",2662,17,5,7,12,16,2,2,2,1,2,3,99,1980,4
"100",233,13,1,2,12,17,2,2,2,1,2,3,2,1992,3
"101",3916,3,8,1,12,13,2,2,2,1,2,9,4,2007,1
"102",4273,3,8,1,12,13,2,2,2,1,2,9,4,2007,1
"103",4409,3,8,1,12,13,2,2,2,1,2,9,4,2007,1
"104",2531,7,5,4,13,19,2,2,2,1,2,1,12,1992,1
"105",5841,6,11,5,14,22,2,2,2,1,2,1,1,1990,1
"106",2971,6,6,6,16,1,1,2,2,1,2,1,99,9999,1
"107",6279,9,12,3,16,20,2,2,2,1,2,1,99,9999,1
"108",2334,26,4,7,17,14,2,2,2,1,2,3,5,1987,4
"109",2347,26,4,7,17,16,2,2,2,1,2,3,1,9999,1
"110",5282,30,9,3,18,6,2,2,2,1,2,2,2,9999,3
"111",4139,16,8,7,18,17,2,2,2,1,2,2,99,9999,1
"112",4632,16,8,7,18,17,2,2,2,1,2,2,99,9999,1
"113",5928,15,11,7,19,2,2,2,2,1,2,1,99,2004,1
"114",6115,27,11,5,19,12,2,2,2,1,2,3,99,9999,2
"115",307,16,1,5,20,20,2,2,2,1,2,4,3,9999,1
"116",61,2,1,5,21,1,1,2,2,1,2,1,99,1990,1
"117",5251,28,9,1,21,1,1,2,2,1,2,4,99,9999,4
"118",2725,21,5,4,21,5,2,2,2,1,2,9,9,1984,1
"119",2192,19,4,7,22,1,1,2,2,1,2,1,99,9999,1
"120",143,9,1,5,23,4,2,2,2,1,2,3,6,1986,1
"121",6577,21,12,1,0,18,2,1,3,1,2,2,6,9999,4
"122",6506,18,12,5,5,2,2,1,3,1,2,3,2,1999,2
"123",1970,11,4,6,6,22,2,1,3,1,2,7,1,9999,3
"124",1971,11,4,6,6,22,2,1,3,1,2,7,1,9999,3
"125",5365,6,10,2,7,1,1,1,3,1,2,1,2,9999,2
"126",480,26,1,1,7,8,2,1,3,1,2,3,6,9999,1
"127",481,26,1,1,7,8,2,1,3,1,2,3,6,9999,1
"128",1574,20,3,5,12,12,1,1,3,1,2,3,99,9999,2
"129",3297,23,6,2,12,7,2,1,3,1,2,5,2,2002,1
"130",294,15,1,4,12,4,2,1,3,1,2,7,7,9999,4
"131",3221,19,6,5,13,12,2,1,3,1,2,3,5,1994,4
"132",5783,1,11,7,13,5,2,1,3,1,2,3,5,1986,1
"133",988,21,2,6,13,9,2,1,3,1,2,4,7,9999,1
"134",1561,19,3,4,13,6,2,1,3,1,2,14,99,9999,1
"135",4985,11,9,5,14,3,2,1,3,1,2,3,1,9999,1
"136",5617,20,10,2,16,9,2,1,3,1,2,1,4,2007,1
"137",1532,17,3,2,17,10,2,1,3,1,2,3,5,9999,3
"138",1229,2,3,1,17,13,2,1,3,1,2,3,9,9999,2
"139",3209,19,6,5,17,12,2,1,3,1,2,9,4,9999,2
"140",1493,15,3,7,17,1,1,1,3,1,2,12,9,9999,2
"141",2466,3,5,7,19,6,2,1,3,1,2,2,2,1987,1
"142",462,25,1,7,20,1,1,1,3,1,2,2,99,9999,1
"143",745,7,2,6,0,7,2,2,3,1,2,9,4,9999,2
"144",795,10,2,2,8,17,2,2,3,1,2,3,1,9999,1
"145",2464,3,5,7,8,13,1,2,3,1,2,3,4,1994,1
"146",6359,15,12,2,10,16,1,2,3,1,2,2,10,1983,1
"147",737,7,2,6,11,14,2,2,3,1,2,9,99,9999,2
"148",3258,21,6,7,13,19,2,2,3,1,2,1,2,9999,1
"149",2335,26,4,7,17,14,2,2,3,1,2,3,5,1987,4
"150",1528,17,3,2,17,10,2,2,3,1,2,3,5,9999,3
"151",1821,5,4,7,18,14,1,2,3,1,2,3,99,9999,2
"152",2962,6,6,6,18,14,2,2,3,1,2,3,1,1987,1
"153",5650,22,10,4,18,5,2,2,3,1,2,7,8,9999,3
"154",4017,8,8,6,18,1,1,2,3,1,2,8,2,1998,1
"155",4510,8,8,6,18,1,1,2,3,1,2,8,2,1998,1
"156",2233,20,4,1,19,4,2,2,3,1,2,4,99,9999,1
"157",615,2,2,1,22,3,2,2,3,1,2,1,13,9999,1
"158",1255,3,3,2,22,17,2,2,3,1,2,7,2,9999,3
"159",6668,27,12,7,999,1,1,1,4,1,2,1,4,9999,1
"160",738,7,2,6,0,7,2,1,4,1,2,9,4,9999,2
"161",6643,25,12,5,3,1,1,1,4,1,2,1,99,9999,1
"162",2016,11,4,6,5,1,2,1,4,1,2,9,9,1999,1
"163",2017,11,4,6,5,1,2,1,4,1,2,9,9,1999,1
"164",12,1,1,4,8,5,2,1,4,1,2,1,14,1983,3
"165",2463,3,5,7,8,13,1,1,4,1,2,3,4,1994,1
"166",3700,21,7,2,10,10,1,1,4,1,2,3,6,1997,1
"167",2195,19,4,7,11,19,2,1,4,1,2,3,11,1989,4
"168",5294,1,10,4,11,5,2,1,4,1,2,4,6,9999,1
"169",1653,25,3,3,11,12,2,1,4,1,2,4,99,9999,1
"170",6782,31,12,4,16,8,2,1,4,1,2,3,3,9999,3
"171",2793,24,5,7,16,12,2,1,4,1,2,9,2,2000,1
"172",2410,1,5,5,17,1,2,1,4,1,2,1,4,1999,1
"173",2469,3,5,7,17,1,2,1,4,1,2,3,2,9999,2
"174",47,1,1,4,17,9,2,1,4,1,2,3,1,9999,1
"175",2691,18,5,1,18,10,2,1,4,1,2,3,6,1980,3
"176",2387,1,5,5,19,5,2,1,4,1,2,1,3,1993,1
"177",844,13,2,5,19,1,1,1,4,1,2,1,4,9999,1
"178",2359,28,4,2,19,1,1,1,4,1,2,4,99,9999,1
"179",6554,20,12,7,19,11,2,1,4,1,2,14,1,2008,1
"180",6221,5,12,6,20,3,2,1,4,1,2,3,4,1994,1
"181",6634,24,12,4,0,13,2,2,4,1,2,4,99,9999,2
"182",3064,11,6,4,3,13,2,2,4,1,2,7,99,9999,2
"183",3069,11,6,4,3,13,2,2,4,1,2,7,99,9999,2
"184",6768,31,12,4,8,20,2,2,4,1,2,3,99,9999,3
"185",3792,28,7,2,8,20,2,2,4,1,2,4,5,2006,1
"186",5885,8,11,7,9,14,2,2,4,1,2,3,2,9999,4
"187",2742,22,5,5,9,9,2,2,4,1,2,3,2,1992,1
"188",6271,8,12,2,11,14,2,2,4,1,2,3,3,9999,3
"189",6285,9,12,3,11,16,2,2,4,1,2,5,2,9999,2
"190",1960,11,4,6,12,16,2,2,4,1,2,1,2,9999,4
"191",1874,7,4,2,12,18,2,2,4,1,2,1,3,1995,1
"192",6481,17,12,4,14,1,2,2,4,1,2,7,2,9999,1
"193",2640,16,5,6,15,13,2,2,4,1,2,9,99,9999,1
"194",2705,18,5,1,17,11,2,2,4,1,2,2,6,9999,2
"195",5024,14,9,1,18,2,1,2,4,1,2,1,5,1999,1
"196",5649,22,10,4,18,5,2,2,4,1,2,7,8,9999,3
"197",119,6,1,2,19,18,2,2,4,1,2,3,5,1994,2
"198",3703,21,7,2,20,18,2,2,4,1,2,6,99,9999,1
"199",829,12,2,4,23,13,2,2,4,1,2,3,99,9999,2
"200",1968,11,4,6,6,22,2,1,5,2,2,7,1,9999,3
"201",483,26,1,1,7,8,2,1,5,2,2,3,6,9999,1
"202",4697,20,8,4,10,1,1,1,5,2,2,9,4,9999,1
"203",4892,4,9,5,13,17,2,1,5,2,2,2,5,9999,2
"204",3219,19,6,5,13,12,2,1,5,2,2,3,5,1994,4
"205",6325,13,12,7,14,22,2,1,5,2,2,3,4,9999,2
"206",686,5,2,4,14,11,2,1,5,2,2,4,7,9999,1
"207",2627,15,5,5,14,1,1,1,5,2,2,10,1,2007,4
"208",6741,28,12,1,16,1,2,1,5,2,2,7,7,9999,3
"209",1526,17,3,2,17,10,2,1,5,2,2,3,5,9999,3
"210",1533,17,3,2,17,10,2,1,5,2,2,3,5,9999,3
"211",1232,2,3,1,17,13,2,1,5,2,2,3,9,9999,2
"212",6549,20,12,7,18,1,1,1,5,2,2,1,17,9999,1
"213",1456,15,3,7,19,5,2,1,5,2,2,4,3,9999,1
"214",1138,27,2,5,22,6,2,1,5,2,2,11,2,9999,1
"215",3667,18,7,6,5,1,2,2,5,2,2,2,2,2005,1
"216",2321,26,4,7,6,12,2,2,5,2,2,3,3,1991,4
"217",2462,3,5,7,8,13,1,2,5,2,2,3,4,1994,1
"218",3945,6,8,4,13,1,1,2,5,2,2,11,2,9999,1
"219",4302,6,8,4,13,1,1,2,5,2,2,11,2,9999,1
"220",4438,6,8,4,13,1,1,2,5,2,2,11,2,9999,1
"221",182,11,1,7,14,13,2,2,5,2,2,3,3,1998,1
"222",2098,13,4,1,14,11,2,2,5,2,2,3,6,9999,1
"223",1026,21,2,6,15,1,1,2,5,2,2,1,99,9999,1
"224",5547,17,10,6,16,9,2,2,5,2,2,3,1,1997,3
"225",5549,17,10,6,16,9,2,2,5,2,2,3,1,1997,3
"226",48,1,1,4,17,9,2,2,5,2,2,3,1,9999,1
"227",4845,31,8,1,17,5,1,2,5,2,2,3,3,9999,1
"228",797,10,2,2,18,7,2,2,5,2,2,3,1,9999,2
"229",5927,15,11,7,19,2,2,2,5,2,2,1,99,2004,1
"230",784,9,2,1,20,14,2,2,5,2,2,3,3,9999,2
"231",3902,2,8,7,20,19,2,2,5,2,2,3,99,9999,1
"232",4259,2,8,7,20,19,2,2,5,2,2,3,99,9999,1
"233",4395,2,8,7,20,19,2,2,5,2,2,3,99,9999,1
"234",6503,18,12,5,21,13,2,2,5,2,2,3,5,1989,1
"235",1142,27,2,5,22,6,2,2,5,2,2,11,2,9999,1
"236",124,7,1,3,23,1,1,2,5,2,2,1,5,9999,1
"237",4116,16,8,7,2,1,1,1,6,2,2,1,9,1997,1
"238",4609,16,8,7,2,1,1,1,6,2,2,1,9,1997,1
"239",4954,9,9,3,9,12,2,1,6,2,2,3,99,9999,3
"240",5168,24,9,4,9,3,2,1,6,2,2,7,99,9999,1
"241",2149,18,4,6,11,1,1,1,6,2,2,1,4,9999,1
"242",5010,13,9,7,11,10,2,1,6,2,2,3,5,1983,3
"243",1607,22,3,7,13,9,1,1,6,2,2,1,6,1995,1
"244",3946,6,8,4,13,1,1,1,6,2,2,11,2,9999,1
"245",3947,6,8,4,13,1,1,1,6,2,2,11,2,9999,1
"246",4303,6,8,4,13,1,1,1,6,2,2,11,2,9999,1
"247",4304,6,8,4,13,1,1,1,6,2,2,11,2,9999,1
"248",4439,6,8,4,13,1,1,1,6,2,2,11,2,9999,1
"249",4440,6,8,4,13,1,1,1,6,2,2,11,2,9999,1
"250",4877,2,9,3,14,14,2,1,6,2,2,3,7,1982,3
"251",453,25,1,7,14,15,2,1,6,2,2,3,4,1991,2
"252",5601,18,10,7,15,20,2,1,6,2,2,3,1,9999,4
"253",3866,1,8,6,16,1,2,1,6,2,2,3,1,1986,1
"254",4223,1,8,6,16,1,2,1,6,2,2,3,1,1986,1
"255",4359,1,8,6,16,1,2,1,6,2,2,3,1,1986,1
"256",5357,4,10,7,16,6,1,1,6,2,2,9,5,9999,1
"257",1529,17,3,2,17,10,2,1,6,2,2,3,5,9999,3
"258",1536,17,3,2,17,10,2,1,6,2,2,3,5,9999,3
"259",5638,21,10,3,17,12,2,1,6,2,2,3,99,9999,2
"260",6603,22,12,2,17,9,2,1,6,2,2,7,1,1984,2
"261",5351,4,10,7,18,6,2,1,6,2,2,3,1,1987,1
"262",981,21,2,6,18,19,2,1,6,2,2,4,99,9999,1
"263",5746,30,10,5,18,14,2,1,6,2,2,11,99,9999,2
"264",2505,6,5,3,19,1,1,1,6,2,2,1,6,1998,1
"265",6777,31,12,4,19,11,2,1,6,2,2,1,7,9999,1
"266",6117,27,11,5,19,12,2,1,6,2,2,3,99,9999,2
"267",3741,25,7,6,22,5,2,1,6,2,2,1,99,9999,1
"268",1141,27,2,5,22,6,2,1,6,2,2,11,2,9999,1
"269",961,19,2,4,0,14,2,2,6,2,2,3,5,1987,3
"270",3072,11,6,4,3,13,2,2,6,2,2,7,99,9999,2
"271",2023,11,4,6,5,1,2,2,6,2,2,9,9,1999,1
"272",6092,26,11,4,7,14,2,2,6,2,2,12,99,1981,3
"273",5148,24,9,4,9,3,2,2,6,2,2,7,99,9999,1
"274",5767,31,10,6,9,14,2,2,6,2,2,7,99,9999,1
"275",1718,28,3,6,10,17,2,2,6,2,2,3,99,9999,1
"276",1873,7,4,2,12,18,2,2,6,2,2,1,3,1995,1
"277",3259,21,6,7,13,19,2,2,6,2,2,1,2,9999,1
"278",530,30,1,5,13,1,2,2,6,2,2,1,11,2001,1
"279",531,30,1,5,13,1,2,2,6,2,2,1,11,2001,1
"280",1178,1,3,7,13,1,2,2,6,2,2,2,2,9999,1
"281",4981,11,9,5,14,3,2,2,6,2,2,3,1,9999,1
"282",5249,28,9,1,15,11,2,2,6,2,2,3,1,9999,1
"283",3273,22,6,1,16,16,2,2,6,2,2,3,11,1984,3
"284",2377,30,4,4,16,5,2,2,6,2,2,4,5,9999,1
"285",2995,8,6,1,17,17,2,2,6,2,2,4,99,9999,1
"286",3339,28,6,7,17,1,1,2,6,2,2,9,99,9999,1
"287",1191,1,3,7,18,9,1,2,6,2,2,2,2,1997,2
"288",1887,8,4,3,23,1,1,2,6,2,2,1,99,9999,1
"289",1973,11,4,6,6,22,2,1,7,2,2,7,1,9999,3
"290",11,1,1,4,8,5,2,1,7,2,2,1,14,1983,3
"291",28,1,1,4,10,11,2,1,7,2,2,3,6,9999,3
"292",1567,19,3,4,10,13,2,1,7,2,2,3,9,1994,1
"293",1387,12,3,4,10,1,1,1,7,2,2,10,1,2008,1
"294",3296,23,6,2,12,7,2,1,7,2,2,5,2,2002,1
"295",1179,1,3,7,13,1,2,1,7,2,2,2,2,9999,1
"296",2043,11,4,6,13,8,2,1,7,2,2,3,1,9999,3
"297",2851,29,5,5,14,21,2,1,7,2,2,9,2,2009,1
"298",2416,1,5,5,15,1,1,1,7,2,2,1,3,9999,1
"299",5408,10,10,6,15,9,2,1,7,2,2,3,11,9999,1
"300",5426,11,10,7,15,1,1,1,7,2,2,9,2,9999,4
"301",5618,20,10,2,16,9,2,1,7,2,2,1,4,2007,1
"302",17,1,1,4,16,5,2,1,7,2,2,3,2,2008,2
"303",5460,12,10,1,16,10,2,1,7,2,2,12,7,1988,3
"304",1541,17,3,2,17,10,2,1,7,2,2,3,5,9999,3
"305",782,9,2,1,20,14,2,1,7,2,2,3,3,9999,2
"306",717,6,2,5,20,7,2,1,7,2,2,9,4,1986,1
"307",6659,26,12,6,22,5,2,1,7,2,2,3,5,9999,1
"308",6576,21,12,1,0,18,2,2,7,2,2,2,6,9999,4
"309",1999,11,4,6,6,22,2,2,7,2,2,7,1,9999,3
"310",4829,30,8,7,8,5,2,2,7,2,2,1,14,1987,4
"311",1717,28,3,6,10,17,2,2,7,2,2,3,99,9999,1
"312",1560,19,3,4,13,6,2,2,7,2,2,14,99,9999,1
"313",2626,15,5,5,14,1,1,2,7,2,2,10,1,2007,4
"314",4890,4,9,5,15,11,2,2,7,2,2,1,4,1993,1
"315",3891,2,8,7,15,9,2,2,7,2,2,3,6,9999,2
"316",4248,2,8,7,15,9,2,2,7,2,2,3,6,9999,2
"317",4384,2,8,7,15,9,2,2,7,2,2,3,6,9999,2
"318",6534,19,12,6,15,21,1,2,7,2,2,14,1,2007,1
"319",2970,6,6,6,16,1,1,2,7,2,2,1,99,9999,1
"320",5455,12,10,1,16,10,2,2,7,2,2,12,7,1988,3
"321",2333,26,4,7,17,14,2,2,7,2,2,3,5,1987,4
"322",1525,17,3,2,17,10,2,2,7,2,2,3,5,9999,3
"323",1534,17,3,2,17,10,2,2,7,2,2,3,5,9999,3
"324",3817,29,7,3,18,12,2,2,7,2,2,4,1,9999,1
"325",2371,29,4,3,19,2,2,2,7,2,2,1,2,9999,1
"326",6553,20,12,7,19,11,2,2,7,2,2,14,1,2008,1
"327",144,9,1,5,23,4,2,2,7,2,2,3,6,1986,1
"328",3066,11,6,4,3,13,2,1,8,2,2,7,99,9999,2
"329",106,6,1,2,7,6,2,1,8,2,2,3,1,1990,4
"330",4828,30,8,7,8,5,2,1,8,2,2,1,14,1987,4
"331",2513,6,5,3,8,19,1,1,8,2,2,9,2,2007,1
"332",3400,3,7,5,9,1,2,1,8,2,2,3,5,9999,4
"333",330,17,1,6,10,6,2,1,8,2,2,3,10,1983,1
"334",5849,6,11,5,11,14,2,1,8,2,2,3,2,9999,3
"335",1419,13,3,5,11,14,2,1,8,2,2,7,6,9999,3
"336",2086,12,4,7,13,5,2,1,8,2,2,1,2,1985,1
"337",528,30,1,5,13,1,2,1,8,2,2,1,11,2001,1
"338",1780,2,4,4,13,14,2,1,8,2,2,3,9,2002,4
"339",4982,11,9,5,14,3,2,1,8,2,2,3,1,9999,1
"340",5012,13,9,7,16,8,2,1,8,2,2,2,99,9999,4
"341",6742,28,12,1,16,1,2,1,8,2,2,7,7,9999,3
"342",1202,1,3,7,17,3,2,1,8,2,2,3,1,1984,1
"343",6080,25,11,3,17,7,2,1,8,2,2,3,2,9999,1
"344",2834,27,5,3,18,14,2,1,8,2,2,3,99,9999,3
"345",3044,11,6,4,19,14,2,1,8,2,2,3,99,9999,4
"346",2407,1,5,5,20,3,2,1,8,2,2,1,6,9999,1
"347",720,6,2,5,20,16,2,1,8,2,2,3,99,1984,1
"348",1772,2,4,4,21,17,2,1,8,2,2,9,99,9999,2
"349",3727,24,7,5,22,1,1,1,8,2,2,3,6,2007,1
"350",3239,20,6,6,22,4,2,1,8,2,2,7,2,9999,1
"351",3240,20,6,6,22,4,2,1,8,2,2,7,2,9999,1
"352",1896,9,4,4,23,8,2,1,8,2,2,9,4,2005,1
"353",6669,27,12,7,999,1,1,2,8,2,2,1,4,9999,1
"354",2932,4,6,4,0,17,1,2,8,2,2,3,3,1994,1
"355",240,13,1,2,8,21,2,2,8,2,2,9,99,9999,3
"356",212,13,1,2,8,21,2,2,8,2,2,12,7,9999,3
"357",2213,19,4,7,9,7,2,2,8,2,2,1,6,1993,1
"358",1716,28,3,6,10,17,2,2,8,2,2,3,99,9999,1
"359",1386,12,3,4,10,1,1,2,8,2,2,10,1,2008,1
"360",6048,24,11,2,10,9,2,2,8,2,2,12,2,1988,1
"361",1423,13,3,5,11,14,2,2,8,2,2,7,6,9999,3
"362",4894,4,9,5,13,17,2,2,8,2,2,2,5,9999,2
"363",1042,22,2,7,13,16,2,2,8,2,2,5,7,1992,3
"364",1314,7,3,6,14,17,2,2,8,2,2,3,5,1988,2
"365",5686,25,10,7,14,12,2,2,8,2,2,4,4,9999,1
"366",3973,6,8,4,15,2,2,2,8,2,2,7,2,1993,1
"367",4330,6,8,4,15,2,2,2,8,2,2,7,2,1993,1
"368",4466,6,8,4,15,2,2,2,8,2,2,7,2,1993,1
"369",40,1,1,4,16,11,2,2,8,2,2,3,1,1986,3
"370",2792,24,5,7,16,12,2,2,8,2,2,9,2,2000,1
"371",5757,31,10,6,17,1,2,2,8,2,2,1,4,9999,1
"372",1514,17,3,2,17,10,2,2,8,2,2,3,5,9999,3
"373",1540,17,3,2,17,10,2,2,8,2,2,3,5,9999,3
"374",2468,3,5,7,17,1,2,2,8,2,2,3,2,9999,2
"375",4123,16,8,7,18,5,2,2,8,2,2,3,1,1998,3
"376",4616,16,8,7,18,5,2,2,8,2,2,3,1,1998,3
"377",3557,12,7,7,19,10,1,2,8,2,2,1,6,1994,2
"378",5245,28,9,1,19,4,2,2,8,2,2,3,1,9999,1
"379",1254,3,3,2,22,17,2,2,8,2,2,7,2,9999,3
"380",6192,2,12,3,0,2,2,1,9,2,2,3,2,9999,1
"381",637,4,2,3,5,6,2,1,9,2,2,7,6,1991,2
"382",647,4,2,3,5,6,2,1,9,2,2,7,6,1991,2
"383",10,1,1,4,8,5,2,1,9,2,2,1,14,1983,3
"384",393,21,1,3,8,10,1,1,9,2,2,9,2,2006,1
"385",4157,17,8,1,8,4,2,1,9,2,2,9,4,1997,1
"386",4650,17,8,1,8,4,2,1,9,2,2,9,4,1997,1
"387",4749,24,8,1,9,21,2,1,9,2,2,3,4,1997,3
"388",5149,24,9,4,9,3,2,1,9,2,2,7,99,9999,1
"389",1708,28,3,6,10,17,2,1,9,2,2,3,99,9999,1
"390",3040,11,6,4,12,18,2,1,9,2,2,7,99,9999,4
"391",4113,15,8,6,14,1,2,1,9,2,2,2,1,9999,3
"392",4606,15,8,6,14,1,2,1,9,2,2,2,1,9999,3
"393",2487,5,5,2,14,12,2,1,9,2,2,9,2,9999,1
"394",2889,1,5,1,15,22,2,1,9,2,2,4,4,9999,2
"395",5264,29,9,2,15,10,2,1,9,2,2,9,6,9999,4
